Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
In this epoch 2350/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 2400/5000, Training loss: 0.0004, Test loss: 13733.0889
In this epoch 2450/5000, Training loss: 0.0004, Test loss: 13733.0889
In this epoch 2500/5000, Training loss: 0.0004, Test loss: 13733.0889
In this epoch 2550/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 2600/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 2650/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 2700/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 2750/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 2800/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 2850/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 2900/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 2950/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 3000/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 3050/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 3100/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 3150/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 3200/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 3250/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 3300/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 3350/5000, Training loss: 0.0004, Test loss: 13733.0859
In this epoch 3400/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 3450/5000, Training loss: 0.0004, Test loss: 13733.0869
In this epoch 3500/5000, Training loss: 262513.3125, Test loss: 4478956.5000
In this epoch 3550/5000, Training loss: 9844.9014, Test loss: 22870.9805
In this epoch 3600/5000, Training loss: 12.9343, Test loss: 13654.8164
In this epoch 3650/5000, Training loss: 0.5859, Test loss: 13700.9443
In this epoch 3700/5000, Training loss: 0.0033, Test loss: 13717.6904
In this epoch 3750/5000, Training loss: 0.0004, Test loss: 13717.3057
In this epoch 3800/5000, Training loss: 0.0004, Test loss: 13717.2646
In this epoch 3850/5000, Training loss: 0.0004, Test loss: 13717.2676
In this epoch 3900/5000, Training loss: 0.0004, Test loss: 13717.2676
In this epoch 3950/5000, Training loss: 0.0004, Test loss: 13717.2676
In this epoch 4000/5000, Training loss: 0.0004, Test loss: 13717.2666
In this epoch 4050/5000, Training loss: 0.0004, Test loss: 13717.2646
In this epoch 4100/5000, Training loss: 0.0004, Test loss: 13717.2666
In this epoch 4150/5000, Training loss: 0.0004, Test loss: 13717.2646
In this epoch 4200/5000, Training loss: 0.0004, Test loss: 13717.2666
In this epoch 4250/5000, Training loss: 0.0004, Test loss: 13717.2646
In this epoch 4300/5000, Training loss: 0.0004, Test loss: 13717.2646
In this epoch 4350/5000, Training loss: 0.0004, Test loss: 13717.2637
In this epoch 4400/5000, Training loss: 0.0004, Test loss: 13717.2646
In this epoch 4450/5000, Training loss: 0.0004, Test loss: 13717.2617
In this epoch 4500/5000, Training loss: 0.0004, Test loss: 13717.2646
In this epoch 4550/5000, Training loss: 0.0004, Test loss: 13717.2646
In this epoch 4600/5000, Training loss: 0.0004, Test loss: 13717.2637
In this epoch 4650/5000, Training loss: 0.0004, Test loss: 13717.2617
In this epoch 4700/5000, Training loss: 0.0004, Test loss: 13717.2637
In this epoch 4750/5000, Training loss: 0.0004, Test loss: 13717.2637
In this epoch 4800/5000, Training loss: 0.0004, Test loss: 13717.2617
In this epoch 4850/5000, Training loss: 0.0004, Test loss: 13717.2637
In this epoch 4900/5000, Training loss: 0.0004, Test loss: 13717.2637
In this epoch 4950/5000, Training loss: 0.0004, Test loss: 13717.2617
In this epoch 5000/5000, Training loss: 0.0004, Test loss: 13717.2617
train_acc 0.9992647058823529
test_acc 0.0012975778546712802
{'y_pred': [161.15878295898438, 347.084228515625, 365.7756652832031, 263.9162902832031, 598.2406005859375, 419.2159118652344, 493.0708312988281, 116.88304901123047, 493.1192321777344, 248.51513671875, 175.96615600585938, 113.3321304321289, 363.70904541015625, 486.1262512207031, 330.5735778808594, 251.7018585205078, 589.12109375, 188.70265197753906, 244.51051330566406, 156.53236389160156, 433.7043151855469, 497.4863586425781, 516.4345703125, 522.8655395507812, 218.51934814453125, 417.0364685058594, 464.43292236328125, 308.56878662109375, 388.5633544921875, 450.4322814941406, 89.80036163330078, 439.9367370605469, 404.0359802246094, 144.64767456054688, 117.58580780029297, 390.0649719238281, 578.6910400390625, 546.3265991210938, 600.4069213867188, 488.3612365722656, 318.6388244628906, 277.2815246582031, 138.568603515625, 302.42218017578125, 167.69046020507812, 563.004638671875, 426.7762145996094, 179.85498046875, 239.4198760986328, 308.3305358886719, 307.4894714355469, 123.31150817871094, 520.3275146484375, 235.43807983398438, 637.1275634765625, 290.18499755859375, 514.4086303710938, 519.3320922851562, 522.556396484375, 477.8913879394531, 510.8738708496094, 197.9307861328125, 247.62132263183594, 419.8365783691406, 476.25274658203125, 114.52920532226562, 219.84585571289062, 197.69129943847656, 310.9407653808594, 193.76498413085938, 76.10265350341797, 467.6882019042969, 447.8082275390625, 304.2922668457031, 203.58828735351562, 622.421875, 137.5797882080078, 606.8702392578125, 312.53228759765625, 566.5913696289062, 312.7079162597656, 142.74435424804688, 416.597412109375, 71.37025451660156, 479.3222961425781, 560.98291015625, 254.8419647216797, 239.14122009277344, 254.6554718017578, 607.5323486328125, 110.78341674804688, 241.4580078125, 354.9560546875, 570.5321655273438, 387.21722412109375, 546.7470092773438, 412.8211364746094, 654.4111328125, 515.4513549804688, 143.09259033203125, 536.600830078125, 168.91427612304688, 493.19451904296875, 564.8357543945312, 114.68724822998047, 494.9152526855469, 637.4000244140625, 489.9299621582031, 530.9996948242188, 147.5655059814453, 266.7029113769531, 604.7194213867188, 63.66755676269531, 499.7247009277344, 566.3661499023438, 106.4341812133789, 279.3026428222656, 475.7397155761719, 56.145057678222656, 224.57049560546875, 208.46951293945312, 529.9454345703125, 240.26858520507812, 197.192626953125, 283.2340393066406, 307.93353271484375, 455.5831604003906, 247.95370483398438, 191.92987060546875, 218.6966094970703, 220.4573516845703, 455.372802734375, 596.1199340820312, 190.389404296875, 634.958740234375, 115.1330795288086, 110.94297790527344, 39.894378662109375, 466.8375549316406, 568.787109375, 104.69650268554688, 436.79193115234375, 536.515869140625, 545.6278076171875, 59.00222396850586, 397.2289733886719, 95.13517761230469, 638.6610717773438, 489.7931213378906, 417.83172607421875, 230.6807861328125, 351.5160827636719, 594.7469482421875, 545.9509887695312, 534.3522338867188, 243.68148803710938, 104.2359848022461, 507.1441955566406, 539.83447265625, 538.4478149414062, 498.9463195800781, 219.27572631835938, 725.3590087890625, 536.7167358398438, 407.8808898925781, 604.8067016601562, 603.6217651367188, 524.424560546875, 512.6815185546875, 506.0162048339844, 505.63690185546875, 210.246337890625, 236.84695434570312, 501.7140197753906, 615.05908203125, 562.00390625, 347.96917724609375, 371.8213806152344, 84.82052612304688, 581.4239501953125, 560.6922607421875, 565.03857421875, 416.8920593261719, 216.50515747070312, 597.84716796875, 654.1788330078125, 285.2056884765625, 181.40786743164062, 275.43701171875, 209.25868225097656, 218.69717407226562, 473.4216003417969, 442.650634765625, 112.75270080566406, 191.14132690429688, 635.4522094726562, 212.0105743408203, 189.20091247558594, 738.9822998046875, 440.68023681640625, 590.987060546875, 538.6812133789062, 287.4956359863281, 183.07577514648438, 505.7147521972656, 92.2405776977539, 610.066162109375, 512.9334716796875, 84.15091705322266, 170.093017578125, 162.50173950195312, 344.15374755859375, 184.56085205078125, 212.0787353515625, 59.10017013549805, 493.34759521484375, 547.6361083984375, 602.142333984375, 186.48863220214844, 501.8342590332031, 302.391845703125, 452.245849609375, 514.4244384765625, 546.5867919921875, 166.30284118652344, 654.5341186523438, 454.82122802734375, 498.6413269042969, 243.8708038330078, 512.063232421875, 111.4172592163086, 151.05130004882812, 317.33197021484375, 72.93190002441406, 77.63348388671875, 197.11029052734375, 190.46517944335938, 544.3541259765625, 556.7449340820312, 92.99253845214844, 495.073486328125, 448.2113952636719, 555.4790649414062, 463.2004089355469, 575.8767700195312, 641.0352783203125, 94.27436828613281, 606.2619018554688, 503.3212890625, 340.80401611328125, 485.7245788574219, 486.2023620605469, 126.96575927734375, 465.69091796875, 224.46778869628906, 615.9814453125, 118.59498596191406, 478.9006042480469, 553.8998413085938, 352.82171630859375, 473.9765930175781, 96.8747787475586, 230.7794189453125, 277.8440246582031, 622.3894653320312, 50.213600158691406, 110.5445785522461, 422.4782409667969, 67.1572494506836, 65.09488677978516, 474.1868896484375, 572.8684692382812, 187.54107666015625, 355.5269470214844, 447.3165283203125, 240.3447265625, 610.1700439453125, 581.8380126953125, 99.25245666503906, 160.90814208984375, 496.62396240234375, 544.4313354492188, 327.63006591796875, 284.1097412109375, 514.3546142578125, 387.6343994140625, 532.1746826171875, 149.60157775878906, 170.0419921875, 424.6156005859375, 139.91595458984375, 119.3325424194336, 216.51126098632812, 523.7919921875, 64.06352233886719, 189.48570251464844, 333.5148620605469, 539.500244140625, 568.3638916015625, 464.2898864746094, 393.944091796875, 540.993896484375, 605.6304321289062, 190.173095703125, 405.5459289550781, 469.2797546386719, 284.6851806640625, 480.5475158691406, 198.3289794921875, 219.84925842285156, 459.12017822265625, 161.26210021972656, 471.6805114746094, 487.89642333984375, 187.053466796875, 434.6905822753906, 617.13720703125, 592.449462890625, 232.45431518554688, 622.3189697265625, 243.68212890625, 485.0682067871094, 125.15133666992188, 375.3651428222656, 582.0524291992188, 390.1686096191406, 589.5384521484375, 501.7731628417969, 177.18038940429688, 151.01792907714844, 503.6700134277344, -15.994278907775879, 252.35504150390625, 609.37890625, 83.0067138671875, 380.1758117675781, 149.6024932861328, 505.73382568359375, 302.43536376953125, 651.0145263671875], 'y_pred_int': [161, 347, 366, 264, 598, 419, 493, 117, 493, 249, 176, 113, 364, 486, 331, 252, 589, 189, 245, 157, 434, 497, 516, 523, 219, 417, 464, 309, 389, 450, 90, 440, 404, 145, 118, 390, 579, 546, 600, 488, 319, 277, 139, 302, 168, 563, 427, 180, 239, 308, 307, 123, 520, 235, 637, 290, 514, 519, 523, 478, 511, 198, 248, 420, 476, 115, 220, 198, 311, 194, 76, 468, 448, 304, 204, 622, 138, 607, 313, 567, 313, 143, 417, 71, 479, 561, 255, 239, 255, 608, 111, 241, 355, 571, 387, 547, 413, 654, 515, 143, 537, 169, 493, 565, 115, 495, 637, 490, 531, 148, 267, 605, 64, 500, 566, 106, 279, 476, 56, 225, 208, 530, 240, 197, 283, 308, 456, 248, 192, 219, 220, 455, 596, 190, 635, 115, 111, 40, 467, 569, 105, 437, 537, 546, 59, 397, 95, 639, 490, 418, 231, 352, 595, 546, 534, 244, 104, 507, 540, 538, 499, 219, 725, 537, 408, 605, 604, 524, 513, 506, 506, 210, 237, 502, 615, 562, 348, 372, 85, 581, 561, 565, 417, 217, 598, 654, 285, 181, 275, 209, 219, 473, 443, 113, 191, 635, 212, 189, 739, 441, 591, 539, 287, 183, 506, 92, 610, 513, 84, 170, 163, 344, 185, 212, 59, 493, 548, 602, 186, 502, 302, 452, 514, 547, 166, 655, 455, 499, 244, 512, 111, 151, 317, 73, 78, 197, 190, 544, 557, 93, 495, 448, 555, 463, 576, 641, 94, 606, 503, 341, 486, 486, 127, 466, 224, 616, 119, 479, 554, 353, 474, 97, 231, 278, 622, 50, 111, 422, 67, 65, 474, 573, 188, 356, 447, 240, 610, 582, 99, 161, 497, 544, 328, 284, 514, 388, 532, 150, 170, 425, 140, 119, 217, 524, 64, 189, 334, 540, 568, 464, 394, 541, 606, 190, 406, 469, 285, 481, 198, 220, 459, 161, 472, 488, 187, 435, 617, 592, 232, 622, 244, 485, 125, 375, 582, 390, 590, 502, 177, 151, 504, 0, 252, 609, 83, 380, 150, 506, 302, 651], 'y_true': [125, 300, 299, 155, 614, 292, 396, 117, 331, 245, 180, 129, 337, 1015, 317, 203, 724, 165, 169, 105, 596, 352, 601, 889, 234, 380, 349, 250, 446, 911, 111, 424, 244, 179, 89, 321, 425, 572, 464, 415, 211, 276, 172, 296, 206, 361, 395, 172, 128, 292, 312, 164, 443, 237, 613, 291, 409, 358, 361, 329, 284, 181, 165, 370, 572, 211, 222, 173, 262, 207, 102, 775, 354, 307, 170, 431, 191, 726, 232, 532, 220, 167, 331, 97, 554, 700, 240, 251, 227, 676, 119, 265, 284, 583, 353, 429, 296, 430, 643, 124, 332, 133, 719, 607, 87, 406, 495, 513, 370, 191, 230, 681, 107, 507, 428, 104, 237, 378, 108, 203, 156, 547, 189, 232, 191, 296, 634, 244, 186, 205, 141, 367, 849, 187, 878, 156, 145, 89, 444, 577, 60, 635, 488, 317, 103, 326, 110, 521, 535, 280, 167, 334, 437, 366, 616, 242, 86, 542, 448, 935, 591, 198, 747, 441, 321, 491, 459, 955, 448, 569, 520, 198, 183, 380, 706, 1006, 274, 243, 106, 741, 401, 898, 590, 258, 753, 1044, 260, 200, 270, 148, 202, 373, 297, 209, 214, 631, 154, 169, 768, 312, 399, 371, 254, 158, 558, 155, 643, 420, 136, 164, 165, 324, 207, 183, 141, 546, 392, 342, 155, 676, 280, 497, 614, 590, 169, 506, 550, 813, 233, 390, 84, 199, 291, 118, 122, 185, 140, 355, 478, 79, 434, 678, 583, 379, 503, 912, 54, 898, 543, 232, 373, 299, 73, 452, 181, 621, 195, 373, 363, 257, 356, 177, 200, 243, 513, 88, 109, 389, 105, 57, 621, 771, 209, 244, 342, 209, 562, 334, 76, 194, 511, 484, 292, 253, 579, 318, 438, 137, 156, 450, 116, 170, 230, 487, 100, 216, 285, 332, 765, 342, 322, 799, 408, 173, 510, 471, 286, 378, 161, 267, 328, 108, 367, 447, 198, 423, 662, 768, 259, 545, 204, 548, 203, 295, 560, 316, 544, 677, 185, 155, 523, 32, 168, 468, 113, 521, 239, 338, 233, 423], 'train_acc': 0.9992647058823529, 'test_acc': 0.0012975778546712802, 'X': 'X_TANL_layer_7_bert-uncased_epoch20_muc1700', 'Y': 'Y_num_tokens_muc1700'}
Running on: X_TANL_layer_8_bert-uncased_epoch20_muc1700.npy Y_num_tokens_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 67571.6250, Test loss: 24963.3418
In this epoch 100/5000, Training loss: 200.3349, Test loss: 15908.6504
In this epoch 150/5000, Training loss: 0.7147, Test loss: 14666.7256
In this epoch 200/5000, Training loss: 0.0641, Test loss: 14643.2441
In this epoch 250/5000, Training loss: 0.0013, Test loss: 14642.1016
In this epoch 300/5000, Training loss: 0.0011, Test loss: 14642.0107
In this epoch 350/5000, Training loss: 0.0009, Test loss: 14641.9561
In this epoch 400/5000, Training loss: 0.0008, Test loss: 14641.9092
In this epoch 450/5000, Training loss: 0.0007, Test loss: 14641.8623
In this epoch 500/5000, Training loss: 0.0007, Test loss: 14641.8223
In this epoch 550/5000, Training loss: 0.0006, Test loss: 14641.7822
In this epoch 600/5000, Training loss: 0.0005, Test loss: 14641.7383
In this epoch 650/5000, Training loss: 0.0005, Test loss: 14641.7090
In this epoch 700/5000, Training loss: 0.0005, Test loss: 14641.6797
In this epoch 750/5000, Training loss: 0.0004, Test loss: 14641.6504
In this epoch 800/5000, Training loss: 0.0004, Test loss: 14641.6211
In this epoch 850/5000, Training loss: 0.0004, Test loss: 14641.5977
In this epoch 900/5000, Training loss: 0.0004, Test loss: 14641.5771
In this epoch 950/5000, Training loss: 0.0004, Test loss: 14641.5635
In this epoch 1000/5000, Training loss: 0.0004, Test loss: 14641.5488
In this epoch 1050/5000, Training loss: 0.0004, Test loss: 14641.5410
In this epoch 1100/5000, Training loss: 0.0004, Test loss: 14641.5234
In this epoch 1150/5000, Training loss: 0.0004, Test loss: 14641.5146
In this epoch 1200/5000, Training loss: 0.0004, Test loss: 14641.5117
In this epoch 1250/5000, Training loss: 0.0004, Test loss: 14641.5059
In this epoch 1300/5000, Training loss: 0.0004, Test loss: 14641.5029
In this epoch 1350/5000, Training loss: 0.0004, Test loss: 14641.4971
In this epoch 1400/5000, Training loss: 0.0004, Test loss: 14641.4941
In this epoch 1450/5000, Training loss: 0.0004, Test loss: 14641.4902
In this epoch 1500/5000, Training loss: 0.0004, Test loss: 14641.4883
In this epoch 1550/5000, Training loss: 0.0004, Test loss: 14641.4854
In this epoch 1600/5000, Training loss: 0.0004, Test loss: 14641.4854
In this epoch 1650/5000, Training loss: 0.0004, Test loss: 14641.4854
In this epoch 1700/5000, Training loss: 0.0004, Test loss: 14641.4844
In this epoch 1750/5000, Training loss: 0.0004, Test loss: 14641.4854
In this epoch 1800/5000, Training loss: 0.0004, Test loss: 14641.4844
In this epoch 1850/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 1900/5000, Training loss: 0.0004, Test loss: 14641.4844
In this epoch 1950/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2000/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2050/5000, Training loss: 0.0004, Test loss: 14641.4844
In this epoch 2100/5000, Training loss: 0.0004, Test loss: 14641.4844
In this epoch 2150/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2200/5000, Training loss: 0.0004, Test loss: 14641.4814
In this epoch 2250/5000, Training loss: 0.0004, Test loss: 14641.4795
In this epoch 2300/5000, Training loss: 0.0004, Test loss: 14641.4814
In this epoch 2350/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2400/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2450/5000, Training loss: 0.0004, Test loss: 14641.4795
In this epoch 2500/5000, Training loss: 0.0004, Test loss: 14641.4814
In this epoch 2550/5000, Training loss: 0.0004, Test loss: 14641.4814
In this epoch 2600/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2650/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2700/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2750/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2800/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2850/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 2900/5000, Training loss: 0.0004, Test loss: 14641.4844
In this epoch 2950/5000, Training loss: 0.0004, Test loss: 14641.4795
In this epoch 3000/5000, Training loss: 0.0004, Test loss: 14641.4844
In this epoch 3050/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 3100/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 3150/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 3200/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 3250/5000, Training loss: 0.0004, Test loss: 14641.4814
In this epoch 3300/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 3350/5000, Training loss: 0.0004, Test loss: 14641.4795
In this epoch 3400/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 3450/5000, Training loss: 0.0004, Test loss: 14641.4844
In this epoch 3500/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 3550/5000, Training loss: 0.0004, Test loss: 14641.4824
In this epoch 3600/5000, Training loss: 60233416.0000, Test loss: 77016520.0000
In this epoch 3650/5000, Training loss: 366192.4688, Test loss: 17967.5820
In this epoch 3700/5000, Training loss: 116.1864, Test loss: 15563.1416
In this epoch 3750/5000, Training loss: 12.3677, Test loss: 14697.3105
In this epoch 3800/5000, Training loss: 0.0077, Test loss: 14677.2324
In this epoch 3850/5000, Training loss: 0.0004, Test loss: 14675.9473
In this epoch 3900/5000, Training loss: 0.0004, Test loss: 14675.8740
In this epoch 3950/5000, Training loss: 0.0004, Test loss: 14675.8623
In this epoch 4000/5000, Training loss: 0.0004, Test loss: 14675.8633
In this epoch 4050/5000, Training loss: 0.0004, Test loss: 14675.8623
In this epoch 4100/5000, Training loss: 0.0004, Test loss: 14675.8564
In this epoch 4150/5000, Training loss: 0.0004, Test loss: 14675.8564
In this epoch 4200/5000, Training loss: 0.0004, Test loss: 14675.8564
In this epoch 4250/5000, Training loss: 0.0004, Test loss: 14675.8535
In this epoch 4300/5000, Training loss: 0.0004, Test loss: 14675.8506
In this epoch 4350/5000, Training loss: 0.0004, Test loss: 14675.8486
In this epoch 4400/5000, Training loss: 0.0004, Test loss: 14675.8486
In this epoch 4450/5000, Training loss: 0.0004, Test loss: 14675.8516
In this epoch 4500/5000, Training loss: 0.0004, Test loss: 14675.8477
In this epoch 4550/5000, Training loss: 0.0004, Test loss: 14675.8506
In this epoch 4600/5000, Training loss: 0.0004, Test loss: 14675.8486
In this epoch 4650/5000, Training loss: 0.0004, Test loss: 14675.8477
In this epoch 4700/5000, Training loss: 0.0004, Test loss: 14675.8457
In this epoch 4750/5000, Training loss: 0.0004, Test loss: 14675.8457
In this epoch 4800/5000, Training loss: 0.0004, Test loss: 14675.8477
In this epoch 4850/5000, Training loss: 0.0004, Test loss: 14675.8447
In this epoch 4900/5000, Training loss: 0.0004, Test loss: 14675.8447
In this epoch 4950/5000, Training loss: 0.0004, Test loss: 14675.8457
In this epoch 5000/5000, Training loss: 0.0004, Test loss: 14675.8477
train_acc 0.9992647058823529
test_acc 0.00157439446366782
