Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
In this epoch 550/5000, Training loss: 0.0007, Test loss: 779.7829
In this epoch 600/5000, Training loss: 0.0005, Test loss: 779.7701
In this epoch 650/5000, Training loss: 0.0004, Test loss: 779.7596
In this epoch 700/5000, Training loss: 0.0002, Test loss: 779.7500
In this epoch 750/5000, Training loss: 0.0002, Test loss: 779.7421
In this epoch 800/5000, Training loss: 0.0001, Test loss: 779.7349
In this epoch 850/5000, Training loss: 0.0001, Test loss: 779.7299
In this epoch 900/5000, Training loss: 0.0000, Test loss: 779.7247
In this epoch 950/5000, Training loss: 0.0000, Test loss: 779.7211
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 779.7184
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 779.7162
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 779.7145
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 779.7131
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 779.7118
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 779.7109
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 779.7105
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 779.7100
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 779.7100
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 779.7098
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 779.7096
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 779.7093
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 779.7093
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 779.7093
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 779.7091
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 779.7091
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 779.7090
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 779.7090
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 779.7091
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 779.7091
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 779.7091
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 779.7092
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 779.7091
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 779.7091
In this epoch 2800/5000, Training loss: 5156211.5000, Test loss: 1390051.7500
In this epoch 2850/5000, Training loss: 21891.6973, Test loss: 14868.3721
In this epoch 2900/5000, Training loss: 139.6075, Test loss: 844.5701
In this epoch 2950/5000, Training loss: 0.2244, Test loss: 801.6703
In this epoch 3000/5000, Training loss: 0.0040, Test loss: 800.6003
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 800.6335
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 800.6357
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 800.6359
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 800.6364
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 800.6364
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 800.6370
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 800.6373
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 800.6375
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 800.6376
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 800.6379
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 800.6384
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 800.6385
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 800.6389
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 800.6392
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 800.6393
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 800.6395
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 800.6395
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 800.6396
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 800.6397
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 800.6399
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 800.6398
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 800.6399
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 800.6401
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 800.6401
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 800.6401
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 800.6400
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 800.6401
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 800.6401
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 800.6402
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 800.6401
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 800.6401
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 800.6401
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 800.6402
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 800.6403
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 800.6403
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 800.6403
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 800.6403
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 800.6403
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 800.6403
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 800.6403
train_acc 0.3535867214532872
test_acc 0.21298442906574394
{'y_pred': [-18.46519660949707, -0.07802698761224747, 4.58497428894043, -28.077726364135742, -24.68592643737793, -15.744702339172363, -78.51990509033203, 52.29777526855469, -46.25703048706055, 3.194063901901245, 29.772493362426758, -15.275345802307129, -6.650862693786621, -4.090399742126465, -13.034618377685547, -70.00462341308594, 1.0779192447662354, -17.274559020996094, 5.690190315246582, 32.656951904296875, -11.790708541870117, -21.90983772277832, 32.018821716308594, 27.055355072021484, -5.330541610717773, 8.914376258850098, 15.827666282653809, -30.105024337768555, 50.34553146362305, 41.96057891845703, -15.185357093811035, -16.150026321411133, 17.859590530395508, 42.54124069213867, 33.352203369140625, 16.54120445251465, 36.7104377746582, -30.659910202026367, 7.5409135818481445, -38.495670318603516, 11.099690437316895, 22.896398544311523, 40.44060516357422, -13.353285789489746, 24.55594825744629, -50.312339782714844, 13.866501808166504, 15.813660621643066, -10.765771865844727, -17.283723831176758, 2.4888923168182373, 3.9628703594207764, -16.905454635620117, 4.080304145812988, -16.301801681518555, -1.4235413074493408, 25.37565803527832, 30.741804122924805, -2.4161179065704346, 27.461572647094727, -38.64791488647461, -4.636811256408691, -51.478912353515625, -25.531051635742188, -15.383904457092285, -34.73850631713867, 27.312313079833984, 19.753664016723633, 10.3145170211792, -11.211146354675293, 46.10050582885742, -57.50077438354492, 20.17616844177246, 21.496686935424805, 4.758338928222656, -19.5120792388916, -1.0532000064849854, 46.34382629394531, 10.759448051452637, 26.96974754333496, 27.574363708496094, 37.67036437988281, -35.78065872192383, -76.0155258178711, -9.787164688110352, 2.6620285511016846, 34.534706115722656, 0.37065866589546204, -10.005452156066895, -22.43846321105957, 9.924036979675293, -45.75578689575195, 15.478306770324707, -33.09346389770508, 25.155221939086914, 5.947079181671143, 64.34516143798828, 3.697804640978575e-05, 74.29017639160156, -7.144589424133301, -17.738370895385742, 27.70825958251953, -18.548200607299805, -46.479713439941406, -28.42133903503418, 7.312047004699707, 29.950712203979492, 22.34531593322754, -14.381882667541504, 34.445796966552734, -38.387969970703125, 7.208351135253906, 34.41743850708008, -18.74888801574707, -2.986163377761841, 21.193845748901367, -20.118480682373047, -6.327700614929199, 2.0325992107391357, -6.322270393371582, -35.79652786254883, -5.886282920837402, -3.8896725177764893, 16.37721061706543, 31.837932586669922, 50.24094009399414, 20.520578384399414, 2.7974956035614014, 23.394084930419922, 30.60978889465332, -52.91983413696289, -48.85868835449219, 19.306869506835938, 23.131803512573242, 6.333881378173828, 16.618635177612305, -8.916543006896973, -75.50508880615234, -49.78401184082031, -2.0192768573760986, 4.709578514099121, -16.2298526763916, 7.5173139572143555, 14.639948844909668, -17.839351654052734, -10.676679611206055, -37.71320343017578, 16.040842056274414, 11.51173210144043, 63.0206413269043, 11.600160598754883, -20.6448917388916, 2.5429065227508545, 36.65700149536133, -51.166812896728516, -1.0118486881256104, 42.616817474365234, 14.126620292663574, -5.337984085083008, 14.145867347717285, 9.330986022949219, -8.142720222473145, -6.151001930236816, -4.356320381164551, 35.58316421508789, 32.45792770385742, -15.747967720031738, 52.21858596801758, -14.421984672546387, 21.793088912963867, 13.12060832977295, 6.215133190155029, 5.774104118347168, -13.661166191101074, 2.4146201610565186, 15.3320951461792, 39.001461029052734, -27.513463973999023, 17.895692825317383, -24.664730072021484, -36.2068977355957, -14.381775856018066, 22.03767204284668, -15.802035331726074, 9.365293502807617, 11.657744407653809, -3.3386728763580322, 18.980247497558594, 1.0124499797821045, -23.638185501098633, 19.365739822387695, -0.011487222276628017, 45.34090042114258, -37.4573974609375, -16.174577713012695, 2.0064098834991455, -25.541643142700195, -67.10224914550781, -8.634150505065918, -13.555423736572266, -11.571686744689941, 5.343257427215576, 21.732576370239258, -18.681013107299805, 9.993788719177246, 42.30201721191406, -28.16605567932129, 0.8756253719329834, 42.28607940673828, -25.81208038330078, 18.977075576782227, -5.254265785217285, 3.7324492931365967, 11.24938678741455, 10.455721855163574, -6.048748970031738, 15.763086318969727, -17.768369674682617, 16.356109619140625, 20.888132095336914, 27.53974151611328, -4.104327201843262, -10.62879467010498, -2.9853851795196533, -8.054142951965332, -13.274249076843262, 49.753170013427734, 11.623085021972656, 24.14556121826172, 20.070810317993164, -11.469947814941406, 17.8731632232666, -11.131876945495605, -13.332711219787598, -5.469446182250977, -13.692572593688965, 9.20927906036377, 1.003258466720581, 19.085817337036133, 34.10213851928711, 19.918947219848633, 32.855010986328125, -6.716729164123535, 29.192026138305664, 1.497063398361206, -10.909441947937012, 22.555328369140625, -31.015647888183594, -8.40609073638916, 63.20014572143555, -8.856961250305176, 12.497946739196777, 16.133819580078125, -7.871169090270996, -51.21561813354492, -30.452133178710938, -6.75046443939209, -39.27711868286133, -47.23830795288086, 4.6073102951049805, 36.14236068725586, 10.593077659606934, 44.8216552734375, -21.603666305541992, -1.7057063579559326, -52.304534912109375, -46.12663269042969, 6.117053031921387, 27.819286346435547, -30.646329879760742, 7.918780326843262, 17.128149032592773, -2.316371202468872, -10.077152252197266, -18.83237648010254, 49.479759216308594, -26.202730178833008, 1.3722217082977295, 15.324992179870605, -6.534714698791504, 21.931995391845703, -44.14780044555664, -29.72605323791504, 7.137062072753906, -8.396965980529785, 30.706836700439453, -8.748820304870605, 33.28391647338867, 42.52473449707031, -58.323482513427734, -18.380672454833984, 38.17631149291992, -10.01174259185791, 16.428319931030273, -4.592061519622803, 29.338884353637695, 12.209928512573242, -43.79084396362305, 32.34896469116211, 26.806570053100586, -26.924959182739258, 4.024480819702148, -8.156035423278809, 76.26365661621094, -44.54263687133789, -6.530661582946777, 61.69203186035156, 1.6521785259246826, 14.166234016418457, -11.8278226852417, 7.527113437652588, -2.2913029193878174, 3.624809503555298, -34.57925796508789, -15.864164352416992, -46.84661102294922, 12.961645126342773, -84.3626480102539, -22.98206901550293, -4.3227434158325195, -9.15284252166748, 78.83380889892578, 34.54960632324219, -61.75088119506836, -40.779075622558594, -30.31479263305664, 46.973751068115234, 26.983718872070312, 4.508715629577637, -10.605488777160645, 19.848587036132812, 22.06667709350586, -36.52397537231445, -17.3209285736084, 19.077041625976562, -9.7176513671875, 2.765752077102661, 14.471219062805176, -32.055301666259766, -52.3981819152832], 'y_pred_int': [0, 0, 5, 0, 0, 0, 0, 52, 0, 3, 30, 0, 0, 0, 0, 0, 1, 0, 6, 33, 0, 0, 32, 27, 0, 9, 16, 0, 50, 42, 0, 0, 18, 43, 33, 17, 37, 0, 8, 0, 11, 23, 40, 0, 25, 0, 14, 16, 0, 0, 2, 4, 0, 4, 0, 0, 25, 31, 0, 27, 0, 0, 0, 0, 0, 0, 27, 20, 10, 0, 46, 0, 20, 21, 5, 0, 0, 46, 11, 27, 28, 38, 0, 0, 0, 3, 35, 0, 0, 0, 10, 0, 15, 0, 25, 6, 64, 0, 74, 0, 0, 28, 0, 0, 0, 7, 30, 22, 0, 34, 0, 7, 34, 0, 0, 21, 0, 0, 2, 0, 0, 0, 0, 16, 32, 50, 21, 3, 23, 31, 0, 0, 19, 23, 6, 17, 0, 0, 0, 0, 5, 0, 8, 15, 0, 0, 0, 16, 12, 63, 12, 0, 3, 37, 0, 0, 43, 14, 0, 14, 9, 0, 0, 0, 36, 32, 0, 52, 0, 22, 13, 6, 6, 0, 2, 15, 39, 0, 18, 0, 0, 0, 22, 0, 9, 12, 0, 19, 1, 0, 19, 0, 45, 0, 0, 2, 0, 0, 0, 0, 0, 5, 22, 0, 10, 42, 0, 1, 42, 0, 19, 0, 4, 11, 10, 0, 16, 0, 16, 21, 28, 0, 0, 0, 0, 0, 50, 12, 24, 20, 0, 18, 0, 0, 0, 0, 9, 1, 19, 34, 20, 33, 0, 29, 1, 0, 23, 0, 0, 63, 0, 12, 16, 0, 0, 0, 0, 0, 0, 5, 36, 11, 45, 0, 0, 0, 0, 6, 28, 0, 8, 17, 0, 0, 0, 49, 0, 1, 15, 0, 22, 0, 0, 7, 0, 31, 0, 33, 43, 0, 0, 38, 0, 16, 0, 29, 12, 0, 32, 27, 0, 4, 0, 76, 0, 0, 62, 2, 14, 0, 8, 0, 4, 0, 0, 0, 13, 0, 0, 0, 0, 79, 35, 0, 0, 0, 47, 27, 5, 0, 20, 22, 0, 0, 19, 0, 3, 14, 0, 0], 'y_true': [1, 2, 1, 0, 0, 0, 1, 0, 2, 1, 3, 7, 1, 7, 2, 7, 1, 1, 0, 1, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 5, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 1, 1, 4, 1, 0, 5, 4, 1, 3, 1, 1, 0, 2, 0, 1, 1, 2, 0, 1, 1, 2, 1, 3, 1, 0, 0, 3, 1, 4, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 4, 0, 0, 0, 1, 1, 1, 1, 0, 3, 1, 2, 0, 1, 2, 0, 7, 2, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 2, 0, 3, 4, 1, 2, 3, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 3, 0, 2, 1, 0, 2, 1, 0, 0, 2, 1, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 2, 3, 2, 0, 0, 0, 0, 1, 5, 1, 1, 1, 0, 0, 0, 2, 1, 3, 3, 1, 0, 0, 0, 1, 3, 0, 1, 1, 0, 1, 1, 0, 2, 3, 4, 3, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 2, 6, 9, 1, 2, 2, 2, 3, 0, 1, 0, 0, 0, 1, 0, 5, 1, 0, 3, 0, 2, 0, 0, 1, 1, 1, 0, 0, 1, 2, 7, 1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 2, 0, 2, 2, 1, 2, 1], 'train_acc': 0.3535867214532872, 'test_acc': 0.21298442906574394, 'X': 'X_TANL_layer_6_bert-uncased_epoch20_muc1700', 'Y': 'Y_muc_1700_num_events'}
Running on: X_TANL_layer_7_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 203290.3750, Test loss: 157204.3594
In this epoch 100/5000, Training loss: 1259.7018, Test loss: 3325.2063
In this epoch 150/5000, Training loss: 4.2666, Test loss: 2354.2747
In this epoch 200/5000, Training loss: 0.0503, Test loss: 2324.2507
In this epoch 250/5000, Training loss: 0.0053, Test loss: 2325.0771
In this epoch 300/5000, Training loss: 0.0046, Test loss: 2324.8684
In this epoch 350/5000, Training loss: 0.0039, Test loss: 2324.8408
In this epoch 400/5000, Training loss: 0.0033, Test loss: 2324.8137
In this epoch 450/5000, Training loss: 0.0027, Test loss: 2324.7869
In this epoch 500/5000, Training loss: 0.0022, Test loss: 2324.7595
In this epoch 550/5000, Training loss: 0.0018, Test loss: 2324.7339
In this epoch 600/5000, Training loss: 0.0014, Test loss: 2324.7070
In this epoch 650/5000, Training loss: 0.0011, Test loss: 2324.6843
In this epoch 700/5000, Training loss: 0.0008, Test loss: 2324.6628
In this epoch 750/5000, Training loss: 0.0006, Test loss: 2324.6443
In this epoch 800/5000, Training loss: 0.0005, Test loss: 2324.6279
In this epoch 850/5000, Training loss: 0.0003, Test loss: 2324.6111
In this epoch 900/5000, Training loss: 0.0003, Test loss: 2324.5989
In this epoch 950/5000, Training loss: 0.0002, Test loss: 2324.5891
In this epoch 1000/5000, Training loss: 0.0001, Test loss: 2324.5764
In this epoch 1050/5000, Training loss: 0.0001, Test loss: 2324.5681
In this epoch 1100/5000, Training loss: 0.0001, Test loss: 2324.5603
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 2324.5530
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 2324.5474
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 2324.5410
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 2324.5376
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 2324.5342
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 2324.5334
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 2324.5317
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 2324.5300
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 2324.5283
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 2324.5261
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 2324.5254
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 2324.5239
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 2324.5237
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 2324.5229
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 2324.5227
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 2324.5222
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 2324.5222
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 2324.5220
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 2324.5217
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 2324.5217
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 2324.5220
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 2324.5217
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 2324.5222
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 2324.5217
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 2324.5220
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 2324.5222
In this epoch 2800/5000, Training loss: 0.0000, Test loss: 2324.5217
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 2324.5220
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 2324.5222
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 2324.5217
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 2324.5222
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 2324.5220
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 2324.5217
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 2324.5222
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 2324.5220
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 2324.5217
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 2324.5222
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 2324.5220
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 2324.5215
In this epoch 3550/5000, Training loss: 4451280.0000, Test loss: 751078.4375
In this epoch 3600/5000, Training loss: 23560.7031, Test loss: 8641.8223
In this epoch 3650/5000, Training loss: 89.6244, Test loss: 2352.8428
In this epoch 3700/5000, Training loss: 0.0347, Test loss: 2345.5320
In this epoch 3750/5000, Training loss: 0.0021, Test loss: 2351.9729
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 2351.9158
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 2351.9048
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 2351.9048
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 2351.9048
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 2351.9045
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 2351.9045
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 2351.9043
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 2351.9041
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 2351.9038
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 2351.9041
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 2351.9041
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 2351.9045
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 2351.9041
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 2351.9038
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 2351.9038
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 2351.9038
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 2351.9036
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 2351.9038
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 2351.9033
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 2351.9038
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 2351.9033
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 2351.9031
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 2351.9033
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 2351.9033
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 2351.9033
train_acc 0.34829801038062286
test_acc 0.2557006920415225
